Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
2761,Kaitlyn Bailey,Teenager,2760,26.52,26.52,1
2762,Brian Martin,Teenager,2761,64.37,64.37,1
2763,Bryan Jones,Student,2762,67.57,67.57,1
2764,Daniel Holmes,Senior Citizen,2763,89.05000000000001,44.525000000000006,2
2765,Dawn Mclean MD,Young Adult,2764,65.62,65.62,1
2766,Michael Stephens,Student,2765,80.09,80.09,1
2767,James Mcdonald,Senior Citizen,2766,27.91,27.91,1
2768,Shari Martinez,Middle-Aged,2767,10.76,10.76,1
2769,Dana Little,Student,2768,23.29,23.29,1
2770,Michele Mayer,Homemaker,2769,9.28,9.28,1
2771,Melissa Avery,Young Adult,2770,93.51,93.51,1
2772,Heidi Martinez,Student,2771,27.47,27.47,1
2773,Greg Lane,Student,2772,42.43,42.43,1
2774,Melissa White,Senior Citizen,2773,8.22,8.22,1
2775,Dr. Douglas Baldwin,Senior Citizen,2774,31.4,31.4,1
2776,Todd Howard,Retiree,2775,70.57,70.57,1
2777,Matthew Green,Professional,2776,43.93,43.93,1
2778,Terry Ward,Student,2777,51.06,51.06,1
2779,Julia Wyatt,Homemaker,2778,56.97,56.97,1
2780,Yolanda Yoder,Teenager,2779,92.81,92.81,1
2781,John Guzman,Professional,2780,47.98,47.98,1
2782,Maureen Bass,Teenager,2781,83.73,83.73,1
2783,Richard Jones,Teenager,2782,61.7,61.7,1
2784,Lydia Williams,Homemaker,2783,18.32,18.32,1
2785,Edward Dougherty,Professional,2784,92.38,92.38,1
2786,Brenda Rice,Professional,2785,19.57,19.57,1
2787,Jessica Boyd DVM,Retiree,2786,83.14,83.14,1
2788,Allen Alvarado,Young Adult,2787,25.33,25.33,1
2789,James Nelson,Senior Citizen,2788,9.81,9.81,1
2790,Sharon Hines,Middle-Aged,2789,54.82,54.82,1
2791,Natalie Figueroa,Homemaker,2790,60.86,60.86,1
2792,Caleb Frazier MD,Teenager,2791,92.46,92.46,1
2793,Caroline Murphy,Senior Citizen,2792,63.71,63.71,1
2794,Preston Henry,Student,2793,35.83,35.83,1
2795,Travis Murphy,Professional,2794,37.1,37.1,1
2796,Amy Preston,Professional,2795,81.27,81.27,1
2797,William Maddox,Student,2796,79.94,79.94,1
2798,Kayla Garza,Young Adult,2797,38.09,38.09,1
2799,Kathleen Thomas,Young Adult,2798,62.84,62.84,1
2800,Chelsea Aguirre PhD,Senior Citizen,2799,61.91,61.91,1
2801,Connor Richardson,Senior Citizen,2800,45.89,45.89,1
2802,Mikayla Robles,Student,2801,17.58,17.58,1
2803,Carrie Hughes,Student,2802,64.09,64.09,1
2804,Sarah Landry,Middle-Aged,2803,67.65,67.65,1
2805,Jennifer Mueller,Homemaker,2804,5.07,5.07,1
2806,Kristi Mitchell,Young Adult,2805,25.7,25.7,1
2807,David Martin,Senior Citizen,2806,83.16,83.16,1
2808,Tanya Morton,Homemaker,2807,79.79,79.79,1
2809,Patricia Garza,Homemaker,2808,58.32,58.32,1
2810,Julia Wilson,Homemaker,2809,28.21,28.21,1
2811,Sandra Calderon,Young Adult,2810,52.29,52.29,1
2812,Danielle Woodward,Professional,2811,53.99,53.99,1
2813,Stephanie Farmer,Professional,2812,25.89,25.89,1
2814,Amanda Nichols,Young Adult,2813,102.92,51.46,2
2815,Penny Robinson,Retiree,2814,31.85,31.85,1
2816,William Lawson,Homemaker,2815,16.0,16.0,1
2817,Leah Anderson,Retiree,2816,94.51,94.51,1
2818,Mrs. Rachel Bryant,Homemaker,2817,26.92,26.92,1
2819,Michael White,Retiree,2818,19.82,19.82,1
2820,Christopher Nash,Retiree,2819,5.91,5.91,1
2821,Sharon Fowler,Professional,2820,44.84,44.84,1
2822,Charles Wilson,Student,2821,68.05,34.025,2
2823,Richard Francis,Young Adult,2822,37.93,37.93,1
2824,Gabriel Walsh,Young Adult,2823,34.22,34.22,1
2825,Melissa Vaughn,Homemaker,2824,48.54,48.54,1
2826,Rebecca Huff,Young Adult,2825,9.52,9.52,1
2827,Melissa Harris,Professional,2826,33.4,33.4,1
2828,Christine Tyler,Senior Citizen,2827,36.02,36.02,1
2829,Kathleen Sims DVM,Middle-Aged,2828,94.51,94.51,1
2830,Lisa James,Homemaker,2829,73.28,73.28,1
2831,Michael Brown,Senior Citizen,2830,141.46,70.73,2
2832,Craig Hernandez,Homemaker,2831,24.98,24.98,1
2833,Janet Norman DVM,Homemaker,2832,15.63,15.63,1
2834,Joshua Gibson,Student,2833,97.42,97.42,1
2835,Benjamin Moran,Professional,2834,88.95,88.95,1
2836,Michelle Haas,Young Adult,2835,79.57,79.57,1
2837,Kathryn Harper,Student,2836,54.71,54.71,1
2838,Jennifer Padilla,Middle-Aged,2837,70.01,70.01,1
2839,Dennis Carter,Teenager,2838,9.45,9.45,1
2840,John Miller,Teenager,2839,68.14,34.07,2
2841,Stacy White,Homemaker,2840,71.16,71.16,1
2842,Christopher Stewart,Student,2841,139.23,69.615,2
2843,Melissa Vega,Teenager,2842,11.8,11.8,1
2844,Bryan Cook,Professional,2843,61.63,61.63,1
2845,Brittany Hanson,Professional,2844,67.9,67.9,1
2846,Noah Tran,Middle-Aged,2845,6.26,6.26,1
2847,Carol Smith,Senior Citizen,2846,33.23,33.23,1
2848,Joel Duncan,Senior Citizen,2847,14.73,14.73,1
2849,Jose Kirby,Young Adult,2848,33.69,33.69,1
2850,Lisa Sullivan,Senior Citizen,2849,15.61,15.61,1
2851,Debbie Hudson,Young Adult,2850,94.79,94.79,1
2852,April Stewart,Young Adult,2851,21.63,21.63,1
2853,Deborah Mckay,Professional,2852,17.84,17.84,1
2854,Alyssa Haynes,Young Adult,2853,71.11,71.11,1
2855,Alicia Kelley,Retiree,2854,98.69,98.69,1
2856,Kyle Reyes,Professional,2855,45.08,45.08,1
2857,Austin Andrews,Homemaker,2856,5.1,5.1,1
2858,Catherine Vang,Teenager,2857,21.33,21.33,1
2859,Billy Brown,Middle-Aged,2858,24.8,24.8,1
2860,Reginald Baker,Student,2859,46.61,46.61,1
2861,Steven Hernandez,Retiree,2860,50.31,50.31,1
2862,Mary White,Senior Citizen,2861,95.82,95.82,1
2863,Michael Potter,Senior Citizen,2862,82.2,82.2,1
2864,Monica Young,Student,2863,57.0,57.0,1
2865,Michele Scott,Retiree,2864,52.97,52.97,1
2866,Mrs. Cynthia Hughes,Senior Citizen,2865,21.5,21.5,1
2867,Lisa Sandoval,Teenager,2866,39.05,39.05,1
2868,Anthony Jones,Senior Citizen,2867,68.03,68.03,1
2869,Alexandra Chen,Senior Citizen,2868,98.2,98.2,1
2870,Michael Walls,Homemaker,2869,43.5,43.5,1
2871,Tyler Sutton,Teenager,2870,83.37,83.37,1
2872,Michael Sharp,Young Adult,2871,35.77,35.77,1
2873,Stacy Cameron,Retiree,2872,51.1,51.1,1
2874,Cindy Collins,Professional,2873,67.69,67.69,1
2875,Vanessa Gentry,Middle-Aged,2874,27.74,27.74,1
2876,Kevin Atkins,Middle-Aged,2875,40.54,40.54,1
2877,Monica Rivas,Student,2876,23.52,23.52,1
2878,Michael Kent,Homemaker,2877,70.06,70.06,1
2879,Mary Kennedy,Professional,2878,48.84,48.84,1
2880,Shannon Oliver,Homemaker,2879,99.59,99.59,1
2881,Terry Greene,Teenager,2880,38.36,38.36,1
2882,Allison Burke,Student,2881,54.05,54.05,1
2883,Molly Gray,Retiree,2882,90.51,90.51,1
2884,Alicia Lee,Professional,2883,89.04,89.04,1
2885,Tiffany Lane,Teenager,2884,29.93,29.93,1
2886,Nicole Keller,Retiree,2885,99.6,99.6,1
2887,David Hernandez,Middle-Aged,2886,88.57,88.57,1
2888,Daniel Aguilar,Retiree,2887,35.87,35.87,1
2889,Brooke Hopkins,Professional,2888,72.31,72.31,1
2890,Jonathan Sims,Senior Citizen,2889,56.92,56.92,1
2891,Amanda Brewer DDS,Homemaker,2890,75.1,75.1,1
2892,Mr. Michael Wright DDS,Young Adult,2891,56.19,56.19,1
2893,Jeffrey King,Retiree,2892,41.57,41.57,1
2894,Julia Kirk,Student,2893,53.38,53.38,1
2895,Michelle Henderson,Professional,2894,34.49,34.49,1
2896,Erin Hess,Homemaker,2895,31.8,31.8,1
2897,Jonathan Rivera,Homemaker,2896,29.04,29.04,1
2898,Cody Gillespie,Professional,2897,60.1,60.1,1
2899,James Warren,Professional,2898,58.3,58.3,1
2900,Daniel Wilkinson,Young Adult,2899,54.74,54.74,1
2901,Richard Walker,Senior Citizen,2900,37.19,37.19,1
2902,Sharon Butler,Senior Citizen,2901,15.56,15.56,1
2903,Alexander Mckee,Professional,2902,30.61,30.61,1
2904,Brenda Santos,Professional,2903,84.71,84.71,1
2905,Jason Larson,Student,2904,58.16,58.16,1
2906,Eric Gallagher,Student,2905,78.44,78.44,1
2907,Tracy Morales,Retiree,2906,50.48,50.48,1
2908,Cheryl Roth,Homemaker,2907,94.7,94.7,1
2909,Jason Foster,Senior Citizen,2908,23.37,23.37,1
2910,Tracie Vasquez,Teenager,2909,82.66,82.66,1
2911,Jacob Kirby,Student,2910,21.62,21.62,1
2912,Sara Gutierrez,Young Adult,2911,85.91,85.91,1
2913,Lindsey Thomas,Middle-Aged,2912,77.55,77.55,1
2914,Lauren Patterson,Senior Citizen,2913,91.73,91.73,1
2915,Melinda Hicks,Homemaker,2914,5.8,5.8,1
2916,Devin Scott,Teenager,2915,38.93,38.93,1
2917,Brandon Liu,Retiree,2916,42.33,42.33,1
2918,Isaiah Kemp,Senior Citizen,2917,10.3,10.3,1
2919,Mary Wright,Young Adult,2918,58.15,58.15,1
2920,Michael Lynch,Student,2919,66.13,66.13,1
2921,Daniel Lin,Senior Citizen,2920,84.59,84.59,1
2922,James Edwards,Young Adult,2921,21.82,21.82,1
2923,Jesus Price,Student,2922,63.11,63.11,1
2924,Rachel Phelps,Teenager,2923,36.82,36.82,1
2925,Karen Parker,Professional,2924,62.38,62.38,1
2926,Brandy Davis,Young Adult,2925,79.72,79.72,1
2927,Rachel Cain,Professional,2926,56.59,56.59,1
2928,Edward Wilson,Senior Citizen,2927,9.93,9.93,1
2929,Caleb Strong,Young Adult,2928,98.81,98.81,1
2930,Nicole Stephens,Homemaker,2929,84.55,84.55,1
2931,Anna Mueller,Young Adult,2930,25.97,25.97,1
2932,Melissa Walker,Homemaker,2931,98.54,98.54,1
2933,Regina English,Teenager,2932,44.34,44.34,1
2934,Robert Cobb,Senior Citizen,2933,94.26,94.26,1
2935,Barbara Marks,Middle-Aged,2934,51.67,51.67,1
2936,Ronald Best,Teenager,2935,77.38,77.38,1
2937,Ronald Weaver,Senior Citizen,2936,77.98,77.98,1
2938,Margaret Olson,Student,2937,41.44,41.44,1
2939,Jamie English,Student,2938,83.34,83.34,1
2940,Mark Lambert,Retiree,2939,70.88,70.88,1
2941,Amber Warren,Teenager,2940,20.93,20.93,1
2942,Rachel Grimes,Senior Citizen,2941,48.66,48.66,1
2943,Jonathan Berg,Middle-Aged,2942,16.12,16.12,1
2944,Lauren Harris,Homemaker,2943,124.19,62.095,2
2945,Dale Moyer,Professional,2944,10.26,10.26,1
2946,Christine Wright,Senior Citizen,2945,31.93,31.93,1
2947,George Hinton,Young Adult,2946,82.26,82.26,1
2948,Jonathan Kelly,Teenager,2947,19.87,19.87,1
2949,Jennifer Davis,Professional,2948,56.99,56.99,1
2950,Cindy Hobbs,Professional,2949,80.82,80.82,1
2951,Andrew Pham,Professional,2950,24.38,24.38,1
2952,Michael Wilkerson,Professional,2951,86.12,86.12,1
2953,Alexander Owens,Middle-Aged,2952,65.9,65.9,1
2954,Melissa Kim,Retiree,2953,99.07,99.07,1
2955,Kent Carpenter,Teenager,2954,50.65,50.65,1
2956,Lisa Hayes,Student,2955,16.99,16.99,1
2957,Patty Walter,Teenager,2956,35.44,35.44,1
2958,Alison Bass,Teenager,2957,13.1,13.1,1
2959,Ashley Wilson,Retiree,2958,89.48,89.48,1
2960,Mariah Harris,Homemaker,2959,22.76,22.76,1
2961,Lindsay Morris,Young Adult,2960,85.31,85.31,1
2962,Earl Dawson,Homemaker,2961,30.47,30.47,1
2963,Phillip Clayton,Student,2962,80.17,80.17,1
2964,Deanna Stewart,Professional,2963,15.34,15.34,1
2965,Amy Black,Young Adult,2964,53.31,53.31,1
2966,Brenda Espinoza,Retiree,2965,42.33,42.33,1
2967,Shannon Paul,Homemaker,2966,11.02,11.02,1
2968,Shawn Mcbride,Professional,2967,34.66,34.66,1
2969,Christopher Harvey,Retiree,2968,62.55,62.55,1
2970,Christina Edwards,Young Adult,2969,83.21,83.21,1
2971,Brian Edwards,Student,2970,86.53,86.53,1
2972,Lawrence Wright,Retiree,2971,7.16,7.16,1
2973,Jay Garrett,Middle-Aged,2972,99.12,99.12,1
2974,Christopher Carter,Retiree,2973,61.18,61.18,1
2975,Lauren Sims,Middle-Aged,2974,30.67,30.67,1
2976,Margaret Lopez,Professional,2975,9.49,9.49,1
2977,Craig Keith,Middle-Aged,2976,50.61,50.61,1
2978,Craig Lopez,Retiree,2977,22.89,22.89,1
2979,Christopher Rangel,Retiree,2978,43.73,43.73,1
2980,Anthony Benitez,Retiree,2979,85.9,85.9,1
2981,Jody Sharp,Student,2980,55.09,55.09,1
2982,Douglas Gardner,Young Adult,2981,93.12,93.12,1
2983,Michelle Hoover,Professional,2982,63.92,63.92,1
2984,Andre Page,Professional,2983,84.59,84.59,1
2985,Michael Ortiz,Young Adult,2984,41.4,41.4,1
2986,Christine Crawford,Teenager,2985,91.99,91.99,1
2987,Dustin Marshall,Professional,2986,47.87,47.87,1
2988,Madison Carney,Homemaker,2987,68.29,68.29,1
2989,Bobby Meyer,Homemaker,2988,30.39,30.39,1
2990,Kevin Walton,Homemaker,2989,44.94,44.94,1
2991,Nicole Collins,Professional,2990,50.83,50.83,1
2992,Cheryl Brown,Young Adult,2991,56.21,56.21,1
2993,Michael Nguyen,Middle-Aged,2992,63.71,63.71,1
2994,Deborah Taylor,Senior Citizen,2993,75.1,75.1,1
2995,Jason Fisher,Middle-Aged,2994,51.06,51.06,1
2996,Michelle Fields,Homemaker,2995,36.04,36.04,1
2997,Mr. Alec Williams,Professional,2996,50.73,50.73,1
2998,Joy Valdez,Homemaker,2997,68.75,68.75,1
2999,Kevin Paul,Professional,2998,8.14,8.14,1
3000,Nathan Richardson,Professional,2999,22.82,22.82,1
3001,Tracy Mathis,Professional,3000,60.12,60.12,1
3002,Julie Owens,Student,3001,87.01,87.01,1
3003,Richard Cole,Young Adult,3002,29.62,29.62,1
3004,Hector Carter,Middle-Aged,3003,7.45,7.45,1
3005,Allison Carr,Student,3004,11.33,11.33,1
3006,Samantha Miller,Professional,3005,8.91,8.91,1
3007,Kyle Nelson,Young Adult,3006,66.39,66.39,1
3008,Tyler Long,Teenager,3007,45.2,45.2,1
3009,Cristian Norman,Middle-Aged,3008,43.03,43.03,1
3010,Amanda Bush,Senior Citizen,3009,52.84,52.84,1
3011,Jessica Mendoza,Student,3010,81.96,81.96,1
3012,Andrea Beard,Student,3011,26.09,26.09,1
3013,Teresa Vasquez,Teenager,3012,41.78,41.78,1
3014,Amanda Evans,Professional,3013,79.25,79.25,1
3015,Matthew Stevens,Senior Citizen,3014,95.47,95.47,1
3016,Wendy Jones,Retiree,3015,29.14,29.14,1
3017,Molly White,Student,3016,74.63,74.63,1
3018,Christopher Dawson,Senior Citizen,3017,71.31,71.31,1
3019,Miss Patricia Richardson,Middle-Aged,3018,32.22,32.22,1
3020,Adriana Li,Senior Citizen,3019,18.32,18.32,1
3021,Megan Williams,Teenager,3020,63.21,63.21,1
3022,Lauren Washington,Retiree,3021,19.96,19.96,1
3023,Kevin Webb,Senior Citizen,3022,80.52,80.52,1
3024,Ana Jensen,Senior Citizen,3023,72.39,72.39,1
3025,Mark Marshall,Teenager,3024,85.31,85.31,1
3026,Beth Combs,Homemaker,3025,42.34,42.34,1
3027,Virginia Shaw,Homemaker,3026,66.55,66.55,1
3028,Teresa Wright,Retiree,3027,20.72,20.72,1
3029,Anthony Velasquez,Professional,3028,5.16,5.16,1
3030,Emma Adams,Senior Citizen,3029,52.18,52.18,1
3031,Stephanie Boone,Student,3030,22.65,22.65,1
3032,Jessica Garcia,Student,3031,188.42000000000002,94.21000000000001,2
3033,Angelica Lam,Student,3032,65.72,65.72,1
3034,Rick Turner,Student,3033,11.15,11.15,1
3035,Phillip Davis,Young Adult,3034,77.11,77.11,1
3036,John Vance,Professional,3035,59.48,59.48,1
3037,Jerry Mitchell,Teenager,3036,69.62,69.62,1
3038,Christy Mcintyre,Retiree,3037,82.84,82.84,1
3039,Kari Franklin,Senior Citizen,3038,79.05,79.05,1
3040,Jeffrey Kelly,Senior Citizen,3039,73.8,73.8,1
3041,Brittany Hansen,Student,3040,65.39,65.39,1
3042,Julie Hanson,Middle-Aged,3041,54.87,54.87,1
3043,James Moody,Teenager,3042,41.74,41.74,1
3044,Amy Johnson,Middle-Aged,3043,6.52,6.52,1
3045,Derek Patel,Teenager,3044,55.11,55.11,1
3046,Brian Stephens,Senior Citizen,3045,71.95,71.95,1
3047,Tamara Cruz,Senior Citizen,3046,6.8,6.8,1
3048,Timothy Thomas,Young Adult,3047,13.1,13.1,1
3049,Stephen Palmer,Homemaker,3048,93.35,93.35,1
3050,Noah Morales,Retiree,3049,39.26,39.26,1
3051,Rebekah Todd,Homemaker,3050,31.87,31.87,1
3052,Kristin Davidson,Homemaker,3051,47.7,47.7,1
3053,Alexis Chaney,Professional,3052,49.43,49.43,1
3054,William Jones,Professional,3053,5.0,5.0,1
3055,Mrs. Emily Wood MD,Professional,3054,31.49,31.49,1
3056,Donna Rodriguez,Homemaker,3055,95.36,95.36,1
3057,Donna Lawson,Homemaker,3056,20.32,20.32,1
3058,Elizabeth Williams,Middle-Aged,3057,75.82,75.82,1
3059,Anne Mills,Professional,3058,50.66,50.66,1
3060,Amy Roberts,Young Adult,3059,90.02,90.02,1
3061,Ryan Smith,Young Adult,3060,47.57,47.57,1
3062,Dennis Watson,Teenager,3061,38.22,38.22,1
3063,Brian Bates,Professional,3062,52.92,52.92,1
3064,Christine Banks,Young Adult,3063,35.81,35.81,1
3065,Robyn Stewart,Homemaker,3064,45.54,45.54,1
3066,Eric Sloan,Homemaker,3065,70.63,70.63,1
3067,Gloria Carlson,Middle-Aged,3066,66.53,66.53,1
3068,Kristen Robinson,Middle-Aged,3067,98.14,98.14,1
3069,Norma Cain,Student,3068,40.68,40.68,1
3070,Katie Jones,Student,3069,52.69,52.69,1
3071,Shannon Parker,Young Adult,3070,5.3,5.3,1
3072,Brenda Ayala,Young Adult,3071,62.81,62.81,1
3073,Laura Underwood,Young Adult,3072,17.03,17.03,1
3074,Whitney Scott,Student,3073,7.99,7.99,1
3075,Dr. Barry Andrade,Retiree,3074,28.98,28.98,1
3076,David Krause,Professional,3075,83.31,83.31,1
3077,Patrick Hunt,Professional,3076,45.77,45.77,1
3078,Tom Holmes,Student,3077,65.29,65.29,1
3079,Monique Hawkins,Young Adult,3078,35.21,35.21,1
3080,Jessica Bush,Retiree,3079,65.07,65.07,1
3081,Andrea Cooper,Retiree,3080,42.34,42.34,1
3082,Troy Shaw,Homemaker,3081,38.16,38.16,1
3083,Michele Mitchell,Homemaker,3082,93.46,93.46,1
3084,Jacob Stewart,Middle-Aged,3083,29.91,29.91,1
3085,Susan Williams,Young Adult,3084,50.67,50.67,1
3086,Patrick Booth,Professional,3085,59.99,59.99,1
3087,Julie Moore,Retiree,3086,34.32,34.32,1
3088,Joshua Lee,Young Adult,3087,45.4,45.4,1
3089,Dawn Mcdaniel,Student,3088,74.84,74.84,1
3090,Rodney Smith,Professional,3089,55.83,55.83,1
3091,Jeffrey Moon,Homemaker,3090,30.26,30.26,1
3092,Susan Sweeney,Senior Citizen,3091,38.79,38.79,1
3093,Chris Carlson,Senior Citizen,3092,86.31,86.31,1
3094,Adriana Kim,Senior Citizen,3093,87.6,87.6,1
3095,Rhonda Ashley,Retiree,3094,75.88,75.88,1
3096,Curtis Schultz,Senior Citizen,3095,18.99,18.99,1
3097,Molly Jones,Retiree,3096,38.77,38.77,1
3098,Donna Valenzuela DVM,Retiree,3097,94.58,94.58,1
3099,Ryan Deleon,Student,3098,87.81,87.81,1
3100,Elizabeth Sanchez,Homemaker,3099,47.18,47.18,1
3101,James Barker,Teenager,3100,6.6,6.6,1
3102,Ms. Elizabeth Thompson,Young Adult,3101,68.37,68.37,1
3103,Brian Phillips,Middle-Aged,3102,74.47,74.47,1
3104,Randy Ramsey,Professional,3103,60.18,60.18,1
3105,Michael Ford,Student,3104,107.32000000000001,53.660000000000004,2
3106,Christopher Nelson,Retiree,3105,42.26,42.26,1
3107,Melvin Fitzgerald,Homemaker,3106,66.45,66.45,1
3108,Thomas Warren,Homemaker,3107,92.95,92.95,1
3109,Trevor Johnson,Retiree,3108,72.67,72.67,1
3110,John Carlson,Student,3109,10.39,10.39,1
3111,Jesus Ellison,Senior Citizen,3110,99.08,99.08,1
3112,Jason Adams,Middle-Aged,3111,84.81,84.81,1
3113,Rodney Hart,Senior Citizen,3112,60.43,60.43,1
3114,Jennifer Silva,Professional,3113,6.2,6.2,1
3115,Michael Chase,Young Adult,3114,58.66,58.66,1
3116,Denise James,Retiree,3115,66.04,66.04,1
3117,Ronnie Jacobs,Professional,3116,33.2,33.2,1
3118,Eric Miller,Young Adult,3117,83.06,83.06,1
3119,Patrick Matthews,Professional,3118,34.2,34.2,1
3120,Annette Perry,Homemaker,3119,78.83,78.83,1
3121,Gregory Brown,Student,3120,74.14,74.14,1
3122,Kevin Wright,Professional,3121,65.42,65.42,1
3123,Amy Lozano,Teenager,3122,89.44,89.44,1
3124,Jessica Smith,Homemaker,3123,103.18,51.59,2
3125,Daniel Obrien,Middle-Aged,3124,16.18,16.18,1
3126,Julia Holmes,Professional,3125,75.9,75.9,1
3127,Matthew Henson,Senior Citizen,3126,21.87,21.87,1
3128,Christopher Barber,Teenager,3127,99.67,99.67,1
3129,Frederick Whitaker,Young Adult,3128,34.92,34.92,1
3130,April Young,Teenager,3129,38.34,38.34,1
3131,Kimberly Baker,Student,3130,39.25,39.25,1
3132,Carol Hurst,Senior Citizen,3131,6.87,6.87,1
3133,Kelly White,Teenager,3132,59.22,59.22,1
3134,Andrea Campbell,Young Adult,3133,83.28,83.28,1
3135,Steven Scott,Young Adult,3134,8.6,8.6,1
3136,Ryan Greene,Student,3135,66.56,66.56,1
3137,Timothy Brennan,Student,3136,19.43,19.43,1
3138,Lucas Nelson MD,Middle-Aged,3137,23.53,23.53,1
3139,Adam Ingram,Professional,3138,46.88,46.88,1
3140,Tiffany White,Homemaker,3139,36.37,36.37,1
3141,Michelle Chen DDS,Young Adult,3140,21.04,21.04,1
3142,Joshua Jones,Professional,3141,97.57,97.57,1
3143,Francisco Smith,Homemaker,3142,145.57999999999998,72.78999999999999,2
3144,Charles Page,Middle-Aged,3143,75.15,75.15,1
3145,Betty Wilson,Homemaker,3144,8.57,8.57,1
3146,Joel Robinson,Student,3145,87.11,87.11,1
3147,Robin Brown MD,Middle-Aged,3146,98.22,98.22,1
3148,Holly Johnson,Homemaker,3147,82.15,82.15,1
3149,Juan Wallace,Teenager,3148,75.05,75.05,1
3150,Matthew Hansen,Homemaker,3149,98.71,98.71,1
3151,Deborah Diaz,Young Adult,3150,88.9,88.9,1
3152,Howard Ryan,Senior Citizen,3151,99.2,99.2,1
3153,Laurie Savage,Senior Citizen,3152,45.4,45.4,1
3154,Donna Cook,Senior Citizen,3153,32.31,32.31,1
3155,Kimberly White,Teenager,3154,20.85,20.85,1
3156,Kevin Henson,Teenager,3155,39.23,39.23,1
3157,Jeremy Valentine,Student,3156,68.1,68.1,1
3158,Todd Brown,Middle-Aged,3157,47.62,47.62,1
3159,Robert Aguilar,Middle-Aged,3158,17.05,17.05,1
3160,Jose Hernandez,Student,3159,47.56,47.56,1
3161,Joanne Moore,Student,3160,12.34,12.34,1
3162,Natalie Nguyen,Professional,3161,74.23,74.23,1
3163,Marvin Williams,Teenager,3162,75.67,75.67,1
3164,Carolyn Reed,Young Adult,3163,26.52,26.52,1
3165,Omar Roberts,Middle-Aged,3164,17.37,17.37,1
3166,Kim Rocha,Senior Citizen,3165,93.4,93.4,1
3167,Monica Scott,Senior Citizen,3166,32.31,32.31,1
3168,Phyllis Murray,Retiree,3167,73.6,73.6,1
3169,Stephanie Green,Student,3168,46.64,46.64,1
3170,Michael Campbell,Retiree,3169,20.68,20.68,1
3171,Jacob Munoz,Homemaker,3170,66.89,66.89,1
3172,Nicholas Jones,Middle-Aged,3171,62.9,62.9,1
3173,Eileen Mills,Senior Citizen,3172,43.24,43.24,1
3174,Justin Ho,Senior Citizen,3173,48.32,48.32,1
3175,Edgar Cisneros,Student,3174,22.51,22.51,1
3176,Adam Olson,Professional,3175,64.31,64.31,1
3177,Taylor Moore,Middle-Aged,3176,70.31,70.31,1
3178,Brett Hicks,Teenager,3177,8.61,8.61,1
3179,Dr. Melissa Smith,Middle-Aged,3178,5.05,5.05,1
3180,Brandon Cole,Student,3179,66.5,66.5,1
3181,Tara Roberts,Senior Citizen,3180,33.58,33.58,1
3182,Kayla Stephens,Professional,3181,36.2,36.2,1
3183,Stephanie Burton,Teenager,3182,76.71,76.71,1
3184,Emma Ellison,Retiree,3183,59.79,59.79,1
3185,Susan Hernandez,Professional,3184,97.95,97.95,1
3186,Gregory Mills,Senior Citizen,3185,72.07,72.07,1
3187,Sean Montes,Retiree,3186,80.56,80.56,1
3188,Sarah Haynes,Homemaker,3187,41.71,41.71,1
3189,Marc Ellis,Middle-Aged,3188,96.59,96.59,1
3190,Jennifer Brown,Middle-Aged,3189,85.59,85.59,1
3191,Jennifer Moran,Young Adult,3190,24.37,24.37,1
3192,Jimmy Montgomery,Senior Citizen,3191,64.79,64.79,1
3193,Charles Rosario,Homemaker,3192,58.97,58.97,1
3194,Richard Powell,Teenager,3193,91.99,91.99,1
3195,Thomas James,Teenager,3194,9.1,9.1,1
3196,David Conner,Young Adult,3195,38.87,38.87,1
3197,Pamela Harris,Middle-Aged,3196,92.87,92.87,1
3198,Erin Myers,Homemaker,3197,32.18,32.18,1
3199,Mr. Steven Buck,Senior Citizen,3198,76.5,76.5,1
3200,Dawn Chavez,Middle-Aged,3199,40.33,40.33,1
3201,Kevin Johnson,Young Adult,3200,20.06,20.06,1
3202,Lisa Garcia,Homemaker,3201,75.35,75.35,1
3203,Emily Wilson,Retiree,3202,10.01,10.01,1
3204,Kyle Hayes,Teenager,3203,83.23,41.615,2
3205,Barbara Murray,Student,3204,33.75,33.75,1
3206,Nicholas Miller,Senior Citizen,3205,49.24,49.24,1
3207,Jordan Rogers,Young Adult,3206,62.59,62.59,1
3208,Alicia Lopez,Middle-Aged,3207,76.61,76.61,1
3209,Mrs. Kristen Wells,Professional,3208,88.58,88.58,1
3210,Rachel Aguilar,Middle-Aged,3209,66.42,66.42,1
3211,Jordan Robinson,Professional,3210,32.37,32.37,1
3212,Denise Chapman,Teenager,3211,21.91,21.91,1
3213,Holly Carpenter,Student,3212,51.63,51.63,1
3214,Jessica Willis,Professional,3213,57.7,57.7,1
3215,Lori Johnson,Student,3214,16.87,16.87,1
3216,Jeffrey Arnold,Homemaker,3215,10.95,10.95,1
3217,Christopher Gilbert,Student,3216,16.88,16.88,1
